Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
7131861,Female,White (Not Hispanic or Latino),Outside,01/03/2016,,,12/31/2016,1,45 to 54,31-9091,29B,Healthcare Pract. & Technical - Technicians,,3,Health & Human Services,,2016,7131861_12/31/2016
502624,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,55 to 64,29-9099,29B,Healthcare Pract. & Technical - Technicians,,3,Health & Human Services,,2019,502624_12/31/2019
6525906,Male,White (Not Hispanic or Latino),,12/31/2012,08/02/2019,Voluntary-Retirement,12/31/2019,0,55 to 64,29-9099,29B,Healthcare Pract. & Technical - Technicians,,3,Health & Human Services,,2019,6525906_12/31/2019
60757277,Female,White (Not Hispanic or Latino),Outside,09/22/2019,,,12/31/2019,1,35 to 44,29-9099,29B,Healthcare Pract. & Technical - Technicians,,3,Health & Human Services,,2019,60757277_12/31/2019
2758427,Female,White (Not Hispanic or Latino),,02/01/2015,,,12/31/2019,1,35 to 44,29-2021,29B,Healthcare Pract. & Technical - Technicians,,3,Health & Human Services,,2019,2758427_12/31/2019
6525906,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,65 or older,29-9099,29B,Healthcare Pract. & Technical - Technicians,,3,Health & Human Services,,2020,6525906_12/31/2020
502624,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,55 to 64,29-9099,29B,Healthcare Pract. & Technical - Technicians,,3,Health & Human Services,,2020,502624_12/31/2020
2758427,Female,White (Not Hispanic or Latino),,02/01/2015,,,12/31/2020,1,35 to 44,29-2021,29B,Healthcare Pract. & Technical - Technicians,,3,Health & Human Services,,2020,2758427_12/31/2020
51722347,Female,Asian,Outside,02/18/2014,03/02/2014,Voluntary-Personal,12/31/2014,0,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2014,51722347_12/31/2014
1492941,Female,Asian,Outside,12/21/2014,07/02/2017,Non voluntary-end limited term,12/31/2014,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2014,1492941_12/31/2014
1492941,Female,Asian,Outside,12/21/2014,07/02/2017,Non voluntary-end limited term,12/31/2015,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2015,1492941_12/31/2015
1492941,Female,Asian,Outside,12/21/2014,07/02/2017,Non voluntary-end limited term,12/31/2016,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2016,1492941_12/31/2016
1492941,Female,Asian,Outside,12/21/2014,07/02/2017,Non voluntary-end limited term,12/31/2017,0,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2017,1492941_12/31/2017
51087473,Male,Black/African American,Outside,09/30/2019,,,12/31/2019,1,25 to 34,31-1013,31,Healthcare Support,,5,Health & Human Services,,2019,51087473_12/31/2019
66293359,Female,Black/African American,Conversion Hire,11/15/2020,,,12/31/2020,1,45 to 54,31-1013,31,Healthcare Support,,5,Health & Human Services,,2020,66293359_12/31/2020
51087473,Male,Black/African American,,09/30/2019,,,12/31/2020,1,25 to 34,31-1013,31,Healthcare Support,,5,Health & Human Services,,2020,51087473_12/31/2020
5623513,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2014,1,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2014,5623513_12/31/2014
5623513,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2015,1,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2015,5623513_12/31/2015
5623513,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2016,1,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2016,5623513_12/31/2016
5623513,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2017,1,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2017,5623513_12/31/2017
5623513,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2018,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2018,5623513_12/31/2018
1823616,Female,Hispanic or Latino,Conversion Hire,02/16/2014,07/20/2018,Voluntary-No reason,12/31/2014,1,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2014,1823616_12/31/2014
1823616,Female,Hispanic or Latino,Conversion Hire,02/16/2014,07/20/2018,Voluntary-No reason,12/31/2015,1,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2015,1823616_12/31/2015
1823616,Female,Hispanic or Latino,Conversion Hire,02/16/2014,07/20/2018,Voluntary-No reason,12/31/2016,1,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2016,1823616_12/31/2016
1823616,Female,Hispanic or Latino,Conversion Hire,02/16/2014,07/20/2018,Voluntary-No reason,12/31/2017,1,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2017,1823616_12/31/2017
1823616,Female,Hispanic or Latino,Conversion Hire,02/16/2014,07/20/2018,Voluntary-No reason,12/31/2018,0,25 to 34,21-1094,31,Healthcare Support,,5,Health & Human Services,,2018,1823616_12/31/2018
1796681,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2014,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2014,1796681_12/31/2014
1796681,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2015,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2015,1796681_12/31/2015
1796681,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2016,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2016,1796681_12/31/2016
1796681,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2017,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2017,1796681_12/31/2017
1796681,Female,Hispanic or Latino,Conversion Hire,02/16/2014,,,12/31/2018,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2018,1796681_12/31/2018
1796681,Female,Hispanic or Latino,,02/16/2014,,,12/31/2019,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2019,1796681_12/31/2019
5623513,Female,Hispanic or Latino,,02/16/2014,07/27/2019,Voluntary-No reason,12/31/2019,0,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2019,5623513_12/31/2019
5623513,Female,Hispanic or Latino,,02/16/2014,,,12/31/2020,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2020,5623513_12/31/2020
1796681,Female,Hispanic or Latino,,02/16/2014,,,12/31/2020,1,35 to 44,21-1094,31,Healthcare Support,,5,Health & Human Services,,2020,1796681_12/31/2020
67305545,Male,Two or More Races,Outside,07/28/2019,,,12/31/2019,1,25 to 34,31-1013,31,Healthcare Support,,5,Health & Human Services,,2019,67305545_12/31/2019
67305545,Male,Two or More Races,,07/28/2019,03/26/2020,Voluntary-No reason,12/31/2020,0,25 to 34,31-1013,31,Healthcare Support,,5,Health & Human Services,,2020,67305545_12/31/2020
3138591,Male,Asian,,12/31/2012,,,12/31/2013,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,3138591_12/31/2013
3138591,Male,Asian,,12/31/2012,,,12/31/2014,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,3138591_12/31/2014
3138591,Male,Asian,,12/31/2012,,,12/31/2015,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,3138591_12/31/2015
3138591,Male,Asian,,12/31/2012,,,12/31/2016,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,3138591_12/31/2016
3138591,Male,Asian,,12/31/2012,,,12/31/2017,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,3138591_12/31/2017
3138591,Male,Asian,,12/31/2012,,,12/31/2018,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,3138591_12/31/2018
3138591,Male,Asian,,12/31/2012,,,12/31/2019,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,3138591_12/31/2019
3138591,Male,Asian,,12/31/2012,05/30/2020,Voluntary-Retirement,12/31/2020,0,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,3138591_12/31/2020
21025610,Male,Asian,Outside,01/26/2020,,,12/31/2020,1,35 to 44,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,21025610_12/31/2020
48360,Male,Black/African American,,12/31/2012,,,12/31/2013,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,48360_12/31/2013
48360,Male,Black/African American,,12/31/2012,,,12/31/2014,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,48360_12/31/2014
48360,Male,Black/African American,,12/31/2012,,,12/31/2015,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,48360_12/31/2015
48360,Male,Black/African American,,12/31/2012,,,12/31/2016,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,48360_12/31/2016
48360,Male,Black/African American,,12/31/2012,,,12/31/2017,1,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,48360_12/31/2017
48360,Male,Black/African American,,12/31/2012,,,12/31/2018,1,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,48360_12/31/2018
13267,Male,Black/African American,,12/31/2012,,,12/31/2013,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,13267_12/31/2013
13267,Male,Black/African American,,12/31/2012,,,12/31/2014,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,13267_12/31/2014
13267,Male,Black/African American,,12/31/2012,,,12/31/2015,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,13267_12/31/2015
13267,Male,Black/African American,,12/31/2012,,,12/31/2016,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,13267_12/31/2016
13267,Male,Black/African American,,12/31/2012,,,12/31/2017,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,13267_12/31/2017
13267,Male,Black/African American,,12/31/2012,,,12/31/2018,1,45 to 54,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,13267_12/31/2018
9253344,Male,Black/African American,,12/31/2012,,,12/31/2013,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2013,9253344_12/31/2013
9253344,Male,Black/African American,,12/31/2012,,,12/31/2014,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2014,9253344_12/31/2014
9253344,Male,Black/African American,,12/31/2012,,,12/31/2015,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2015,9253344_12/31/2015
9253344,Male,Black/African American,,12/31/2012,,,12/31/2016,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2016,9253344_12/31/2016
9253344,Male,Black/African American,,12/31/2012,,,12/31/2017,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2017,9253344_12/31/2017
9253344,Male,Black/African American,,12/31/2012,,,12/31/2018,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2018,9253344_12/31/2018
52956267,Male,Black/African American,Outside,07/15/2018,,,12/31/2018,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,52956267_12/31/2018
52956267,Male,Black/African American,,07/15/2018,,,12/31/2019,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,52956267_12/31/2019
9253344,Male,Black/African American,,12/31/2012,,,12/31/2019,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2019,9253344_12/31/2019
13267,Male,Black/African American,,12/31/2012,,,12/31/2019,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,13267_12/31/2019
48360,Male,Black/African American,,12/31/2012,,,12/31/2019,1,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,48360_12/31/2019
48360,Male,Black/African American,,12/31/2012,,,12/31/2020,1,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,48360_12/31/2020
13267,Male,Black/African American,,12/31/2012,,,12/31/2020,1,55 to 64,49-2022,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,13267_12/31/2020
9253344,Male,Black/African American,,12/31/2012,09/16/2020,Voluntary-Retirement,12/31/2020,0,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2020,9253344_12/31/2020
52956267,Male,Black/African American,,07/15/2018,,,12/31/2020,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,52956267_12/31/2020
5331985,Male,Hispanic or Latino,,12/31/2012,,,12/31/2013,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,5331985_12/31/2013
5331985,Male,Hispanic or Latino,,12/31/2012,,,12/31/2014,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,5331985_12/31/2014
5331985,Male,Hispanic or Latino,,12/31/2012,,,12/31/2015,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,5331985_12/31/2015
5331985,Male,Hispanic or Latino,,12/31/2012,,,12/31/2016,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,5331985_12/31/2016
5331985,Male,Hispanic or Latino,,12/31/2012,,,12/31/2017,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,5331985_12/31/2017
5331985,Male,Hispanic or Latino,,12/31/2012,,,12/31/2018,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,5331985_12/31/2018
7706783,Male,Hispanic or Latino,,12/31/2012,,,12/31/2013,1,25 to 34,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,7706783_12/31/2013
7706783,Male,Hispanic or Latino,,12/31/2012,,,12/31/2014,1,25 to 34,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,7706783_12/31/2014
7706783,Male,Hispanic or Latino,,12/31/2012,,,12/31/2015,1,25 to 34,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,7706783_12/31/2015
7706783,Male,Hispanic or Latino,,12/31/2012,,,12/31/2016,1,25 to 34,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,7706783_12/31/2016
7706783,Male,Hispanic or Latino,,12/31/2012,,,12/31/2017,1,35 to 44,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,7706783_12/31/2017
7706783,Male,Hispanic or Latino,,12/31/2012,,,12/31/2018,1,35 to 44,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,7706783_12/31/2018
9824279,Male,Hispanic or Latino,,12/31/2012,,,12/31/2013,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2013,9824279_12/31/2013
9824279,Male,Hispanic or Latino,,12/31/2012,,,12/31/2014,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2014,9824279_12/31/2014
9824279,Male,Hispanic or Latino,,12/31/2012,,,12/31/2015,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2015,9824279_12/31/2015
9824279,Male,Hispanic or Latino,,12/31/2012,,,12/31/2016,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2016,9824279_12/31/2016
9824279,Male,Hispanic or Latino,,12/31/2012,,,12/31/2017,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2017,9824279_12/31/2017
9824279,Male,Hispanic or Latino,,12/31/2012,,,12/31/2018,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2018,9824279_12/31/2018
5688349,Male,Hispanic or Latino,,12/31/2012,,,12/31/2013,1,35 to 44,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,5688349_12/31/2013
5688349,Male,Hispanic or Latino,,12/31/2012,,,12/31/2014,1,35 to 44,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,5688349_12/31/2014
5688349,Male,Hispanic or Latino,,12/31/2012,,,12/31/2015,1,35 to 44,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,5688349_12/31/2015
5688349,Male,Hispanic or Latino,,12/31/2012,,,12/31/2016,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,5688349_12/31/2016
5688349,Male,Hispanic or Latino,,12/31/2012,,,12/31/2017,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,5688349_12/31/2017
5688349,Male,Hispanic or Latino,,12/31/2012,,,12/31/2018,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,5688349_12/31/2018
9873572,Male,Hispanic or Latino,Outside,03/13/2016,03/20/2018,Voluntary-Personal,12/31/2016,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,9873572_12/31/2016
9873572,Male,Hispanic or Latino,Outside,03/13/2016,03/20/2018,Voluntary-Personal,12/31/2017,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,9873572_12/31/2017
9873572,Male,Hispanic or Latino,Outside,03/13/2016,03/20/2018,Voluntary-Personal,12/31/2018,0,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,9873572_12/31/2018
3373044,Male,Hispanic or Latino,Outside,05/22/2017,,,12/31/2017,1,35 to 44,49-3053,49,"Installation, Maintenance, & Repair",,7,Parks and Open Space,,2017,3373044_12/31/2017
3373044,Male,Hispanic or Latino,Outside,05/22/2017,,,12/31/2018,1,35 to 44,49-3053,49,"Installation, Maintenance, & Repair",,7,Parks and Open Space,,2018,3373044_12/31/2018
92231557,Male,Hispanic or Latino,Outside,05/05/2019,,,12/31/2019,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,92231557_12/31/2019
3373044,Male,Hispanic or Latino,,05/22/2017,,,12/31/2019,1,35 to 44,49-3053,49,"Installation, Maintenance, & Repair",,7,Parks and Open Space,,2019,3373044_12/31/2019
5688349,Male,Hispanic or Latino,,12/31/2012,,,12/31/2019,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,5688349_12/31/2019
9824279,Male,Hispanic or Latino,,12/31/2012,09/01/2019,Voluntary-Retirement,12/31/2019,0,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2019,9824279_12/31/2019
7706783,Male,Hispanic or Latino,,12/31/2012,,,12/31/2019,1,35 to 44,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,7706783_12/31/2019
5331985,Male,Hispanic or Latino,,12/31/2012,,,12/31/2019,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,5331985_12/31/2019
5331985,Male,Hispanic or Latino,,12/31/2012,,,12/31/2020,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,5331985_12/31/2020
7706783,Male,Hispanic or Latino,,12/31/2012,,,12/31/2020,1,35 to 44,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,7706783_12/31/2020
9824279,Male,Hispanic or Latino,,12/31/2012,,,12/31/2020,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2020,9824279_12/31/2020
5688349,Male,Hispanic or Latino,,12/31/2012,,,12/31/2020,1,45 to 54,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,5688349_12/31/2020
3373044,Male,Hispanic or Latino,,05/22/2017,,,12/31/2020,1,35 to 44,49-3053,49,"Installation, Maintenance, & Repair",,7,Parks and Open Space,,2020,3373044_12/31/2020
92231557,Male,Hispanic or Latino,,05/05/2019,,,12/31/2020,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,92231557_12/31/2020
29545059,Male,Two or More Races,Outside,07/29/2018,,,12/31/2018,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,29545059_12/31/2018
29545059,Male,Two or More Races,,07/29/2018,,,12/31/2019,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,29545059_12/31/2019
29545059,Male,Two or More Races,,07/29/2018,,,12/31/2020,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,29545059_12/31/2020
60708139,Male,Undeclared,Outside,05/05/2019,,,12/31/2019,1,25 to 34,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2019,60708139_12/31/2019
60708139,Male,Undeclared,,05/05/2019,,,12/31/2020,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2020,60708139_12/31/2020
5241638,Male,White (Not Hispanic or Latino),,12/31/2012,09/13/2015,Voluntary-Retirement,12/31/2013,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2013,5241638_12/31/2013
5241638,Male,White (Not Hispanic or Latino),,12/31/2012,09/13/2015,Voluntary-Retirement,12/31/2014,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2014,5241638_12/31/2014
5241638,Male,White (Not Hispanic or Latino),,12/31/2012,09/13/2015,Voluntary-Retirement,12/31/2015,0,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Cultural Services,,2015,5241638_12/31/2015
4359313,Male,White (Not Hispanic or Latino),,12/31/2012,02/20/2016,Voluntary-No reason,12/31/2013,1,35 to 44,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,4359313_12/31/2013
4359313,Male,White (Not Hispanic or Latino),,12/31/2012,02/20/2016,Voluntary-No reason,12/31/2014,1,35 to 44,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,4359313_12/31/2014
4359313,Male,White (Not Hispanic or Latino),,12/31/2012,02/20/2016,Voluntary-No reason,12/31/2015,1,35 to 44,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,4359313_12/31/2015
4359313,Male,White (Not Hispanic or Latino),,12/31/2012,02/20/2016,Voluntary-No reason,12/31/2016,0,35 to 44,49-2021,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,4359313_12/31/2016
1515281,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,1515281_12/31/2013
1515281,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,1515281_12/31/2014
670584,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,670584_12/31/2013
2975800,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,2975800_12/31/2013
2975800,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,2975800_12/31/2014
2975800,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,2975800_12/31/2015
2975800,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,2975800_12/31/2016
2975800,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,2975800_12/31/2017
2975800,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,2975800_12/31/2018
9334673,Male,White (Not Hispanic or Latino),,12/31/2012,07/12/2017,Non-voluntary-job abandonment,12/31/2013,1,25 to 34,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,9334673_12/31/2013
9334673,Male,White (Not Hispanic or Latino),,12/31/2012,07/12/2017,Non-voluntary-job abandonment,12/31/2014,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,9334673_12/31/2014
9334673,Male,White (Not Hispanic or Latino),,12/31/2012,07/12/2017,Non-voluntary-job abandonment,12/31/2015,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,9334673_12/31/2015
9334673,Male,White (Not Hispanic or Latino),,12/31/2012,07/12/2017,Non-voluntary-job abandonment,12/31/2016,1,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,9334673_12/31/2016
9334673,Male,White (Not Hispanic or Latino),,12/31/2012,07/12/2017,Non-voluntary-job abandonment,12/31/2017,0,35 to 44,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,9334673_12/31/2017
1855059,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,1855059_12/31/2013
1855059,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,1855059_12/31/2014
1855059,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,1855059_12/31/2015
1855059,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2016,1855059_12/31/2016
1855059,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2017,1855059_12/31/2017
1855059,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,49-9071,49,"Installation, Maintenance, & Repair",,7,Public Works,,2018,1855059_12/31/2018
74232617,Male,White (Not Hispanic or Latino),,12/31/2012,02/28/2015,Voluntary-Retirement,12/31/2013,1,55 to 64,49-3031,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,74232617_12/31/2013
74232617,Male,White (Not Hispanic or Latino),,12/31/2012,02/28/2015,Voluntary-Retirement,12/31/2014,1,55 to 64,49-3031,49,"Installation, Maintenance, & Repair",,7,Public Works,,2014,74232617_12/31/2014
74232617,Male,White (Not Hispanic or Latino),,12/31/2012,02/28/2015,Voluntary-Retirement,12/31/2015,0,55 to 64,49-3031,49,"Installation, Maintenance, & Repair",,7,Public Works,,2015,74232617_12/31/2015
9554917,Male,White (Not Hispanic or Latino),,12/31/2012,01/31/2017,Voluntary-Retirement,12/31/2013,1,55 to 64,49-3023,49,"Installation, Maintenance, & Repair",,7,Public Works,,2013,9554917_12/31/2013
